ASV_ID	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048	s049	s050	s051	s052	s053	s054	s055	s056	s057	s058	s059	s060	s061	s062	s063	s064	s065	s066	s067	s068	s069	s070	s071	s072	s073	s074	s075	s076	s077	s078	s079	s080	s081	s082	s083	s084	s085	s086	s087	s088	s089	s090	s091	s092	s093	s094	s095	s096	s097	s098	s099	s100	s101	s102	s103	s104	s105	s106	s107	s108	s109	s110	s111	s112	s113	s114	s115	s116	s117	s118	s119	s120	s121	s122	s123	s124	s125	s126	s127	s128	s129	s130	s131	s132	s133	s134	s135	s136	s137	s138	s139	s140	s141	s142	s143	s144	s145	s146	s147	s148	s149	s150	s151	s152	s153	s154	s155	s156	s157	s158	s159	s160	s161	s162	s163	s164	s165	s166	s167	s168	s169	s170	s171	s172	s173	s174	s175	s176	s177	s178	s179	s180	s181	s182	s183	s184	s185	s186	s187	s188	s189	s190	s191	s192	s193	s194	s195	s196	s197	s198	s199	s200	s201	s202	s203	s204	s205	s206	s207	s208	s209	s210	s211	s212	s213	s214	s215	s216	s217	s218	s219	s220	s221	s222	s223	s224	s225	s226	s227	s228	s229	s230	s231	s232	s233	s234	s235	s236	s237	s238	s239	s240	s241
f2498d6f9a80f8edbd73769914d8a38a	0	0	0	0	0	0	0	0	0	0	0	0	2542	0	0	0	0	0	0	0	0	0	0	0	0	1241	0	0	0	0	0	0	0	0	0	0	0	0	1782	0	0	0	0	0	0	0	0	0	0	0	0	3230	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5170	1905	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	1061	0	0	0	0	0	0	0	0	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2461	0	0	0	0	0	134	0	0	0	0	0	4	0	0	0	0	0	2494	0	0	0	0	0	0	0	0	0	3041	1793	0	0	0	0	0	0	0	0	0	0	0	75	0	3349	0	0	0	0
6ee7ae0eaaf21f0e09b7327a6da4dabb	6	3	5	0	164	55	48	5	32	0	11	3	0	35	15	0	4	111	34	9	0	348	10	2	0	0	14	0	3	4	21	25	78	2	0	8	0	3	0	9	0	0	0	69	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	135	0	0	0	0	5	0	0	0	0	0	6	68	11	16	4	16	29	0	0	0	4	0	0	0	0	0	0	5	0	0	36	12	4	16	3	0	0	5	0	0	0	0	7	30	12	0	0	12	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	15	0	0	0	47	0	0	5	12	0	3	19	0	0	0	0	0	24	0	0	24	9	0	0	0	9	0	0	0	0	3	0	0	0	0	6	3	3	0	0	0	0	14	2	0	4	0	0	8	0	0	30150	0	0	0	0	18	0	15	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
49787670a37e6edc55de2ae59a3f4865	298	86	186	0	238	271	253	476	739	0	738	218	0	195	420	8	179	192	156	217	204	368	391	161	164	0	85	370	364	223	96	127	134	210	198	129	165	111	0	107	52	118	0	304	0	24	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	862	0	0	0	4	438	0	0	0	0	0	182	122	531	402	338	577	330	17	15	0	414	151	0	0	49	35	89	259	111	0	187	189	113	137	293	96	118	113	68	111	158	178	277	249	109	0	289	121	0	247	98	117	347	0	0	0	127	0	24	0	0	11	0	0	0	38	0	479	0	0	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	0	0	165	0	0	0	245	0	143	349	306	130	243	132	0	383	292	41	560	46	11	0	514	228	182	119	85	309	609	136	119	109	374	192	0	479	152	177	36	189	0	22	165	0	158	395	0	388	58	58	120	82	0	0	131	6	89	0	201	0	514	49	0	0	0	547	0	0	0	0	31	0	0	0	25	0	932	0	0	18	174	173
57aefa5d0a0056772a9e3e71c4ddec1b	0	0	0	0	0	0	0	0	0	0	0	0	1925	0	0	0	0	0	0	0	0	0	0	0	0	1052	0	0	0	0	0	0	0	0	0	0	0	0	1483	0	0	0	0	0	0	0	0	0	0	0	0	2254	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	4414	1197	0	0	0	0	737	0	0	0	0	0	0	0	0	0	0	0	0	299	2	0	0	717	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	17	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1972	0	0	0	0	0	128	0	0	0	0	0	16	0	0	0	0	0	1379	0	0	0	0	0	0	0	0	0	2082	1729	0	0	0	0	0	0	0	0	0	0	0	61	0	3826	0	0	0	0
1542e91c99d9766e4afa866f20f227e2	0	0	0	0	0	0	0	0	0	0	0	0	2109	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	1239	0	0	0	0	0	0	0	0	0	0	0	0	2464	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3381	1438	0	0	0	3	540	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	804	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2039	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	1836	0	0	0	0	0	0	0	0	0	3383	1797	0	0	0	0	0	0	0	0	0	0	0	48	0	2510	0	0	0	0
b8ccdc6f4eb8a3e644bb35fbf54d7653	199	82	129	0	180	254	223	357	596	0	584	45	0	142	317	0	169	131	132	210	173	288	339	107	123	0	70	231	291	167	69	93	83	175	150	108	125	60	0	82	38	82	0	250	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	704	0	0	0	0	357	0	0	0	0	0	166	95	426	330	276	420	268	0	0	0	350	169	0	0	25	20	64	195	66	0	169	151	65	86	237	45	104	78	57	62	125	118	169	188	47	0	195	90	0	169	59	106	262	0	0	0	104	0	0	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	0	0	89	0	0	0	196	0	145	280	219	105	180	115	0	338	224	28	424	33	0	0	384	180	132	106	47	298	512	111	78	51	297	145	0	327	98	110	24	111	0	0	123	0	116	296	0	311	35	35	111	53	0	0	105	0	74	0	149	0	390	20	0	0	0	428	0	0	0	0	0	0	0	0	0	0	735	0	0	13	110	141
c88dc2be8a6c66925d33f60e4f33ca09	240	63	0	0	103	207	66	176	40	0	30	199	0	41	115	0	0	98	94	29	41	137	0	33	25	0	0	78	110	0	139	92	344	32	78	35	35	24	0	0	87	203	0	94	196	180	40	0	59	170	0	0	35	0	70	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	29	0	0	0	0	0	0	169	28	0	278	125	0	0	514	0	89	165	0	0	61	0	0	296	31	0	0	27	0	0	0	59	0	186	0	0	221	139	174	0	0	0	0	0	0	40	0	47	412	199	116	178	23	33	178	67	75	0	127	67	135	168	0	24	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	41	0	0	0	573	0	0	0	132	0	142	0	358	297	165	80	344	160	0	0	60	51	0	0	56	483	366	357	0	247	145	214	0	230	58	413	54	0	0	187	109	0	291	383	0	174	75	342	505	58	0	0	31	583	188	0	29	258	67	38	0	0	118	129	0	129	389	154	194	69	0	79	44	0	333	0	0	0	0	0
448dbd891a66d6cbc432a90f68113186	0	0	0	5	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	0	0	0	0	1716	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1121	800	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	137	4	0	0	278	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1208	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	1827	0	0	0	0	0	0	0	0	0	1641	1402	0	0	0	0	0	0	0	0	0	0	0	21	0	1786	0	0	0	0
899f472bcb20419a21a9af29154f02ea	0	0	0	0	0	0	0	0	0	0	0	0	1086	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3766	586	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	307	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	0	1171	653	0	0	0	0	0	0	0	0	0	0	0	47	0	1188	0	0	0	0
c346fa757a456325af0a4b5046d3cd32	85	26	4	0	777	429	34	91	41	8	4	31	0	11	57	13	8	823	240	46	39	1227	40	27	59	0	7	39	51	14	502	274	619	30	73	10	110	52	0	11	24	21	28	60	656	392	66	20	50	110	0	0	39	22	69	77	0	8	0	0	0	0	4	0	0	7	0	0	0	0	0	147	0	0	0	0	63	0	0	0	0	0	21	686	25	21	46	72	22	0	126	0	50	87	0	0	14	13	16	149	8	0	28	31	11	17	11	37	22	23	9	42	91	56	63	23	9	0	16	14	0	49	26	22	43	63	51	71	15	33	69	26	22	28	43	11	34	114	5	30	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	23	0	0	0	78	0	6	17	55	27	66	28	50	85	78	48	54	26	0	0	55	19	10	5	18	103	82	181	10	36	55	65	0	35	23	50	86	21	0	13	42	0	63	62	0	74	28	57	61	32	0	0	23	68	56	0	40	15	63	77	0	0	0	37	0	110	48	52	127	33	21	54	39	0	98	0	0	0	27	19
f9d5f5e810ddbbc323614f29738f0900	82	63	81	0	163	242	81	13	98	0	20	168	0	38	80	0	0	155	99	42	20	234	62	32	32	0	15	39	47	15	232	93	72	16	44	16	193	30	0	36	66	91	60	76	216	84	143	64	31	55	0	0	95	122	126	74	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	224	0	0	0	0	178	0	0	0	0	0	65	140	49	83	42	101	76	0	26	0	84	93	0	0	42	25	22	33	12	0	68	39	32	28	53	0	76	40	29	31	16	24	59	79	25	0	107	61	0	191	51	49	64	53	42	35	43	67	44	42	38	53	80	42	42	108	0	54	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	60	0	0	0	83	0	56	10	53	63	24	0	574	81	68	89	47	26	13	0	49	26	54	40	0	72	66	183	28	157	44	114	0	57	32	33	50	0	0	109	38	0	48	60	0	66	148	87	62	36	0	0	90	86	101	0	78	74	137	39	0	0	0	46	0	442	40	158	76	35	63	95	92	0	86	0	0	0	74	79
3a6fa2755ba2bfe1c83e84bcdc84d264	305	33	288	12	16	11	216	69	86	0	51	9	0	185	45	0	43	8	6	23	38	31	72	23	21	0	88	23	17	47	13	3	18	19	92	23	73	35	0	134	23	28	20	101	0	6	0	7	0	0	0	0	6	13	214	17	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	265	0	0	0	0	302	0	0	0	0	0	395	21	14	114	25	244	181	0	56	0	59	101	0	0	12	268	30	78	13	0	125	170	342	114	193	6	0	17	189	35	53	24	50	175	333	0	319	88	0	20	48	178	13	0	0	0	179	4	0	0	0	0	4	16	18	8	0	19	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	252	0	0	0	30	0	105	38	86	179	156	16	13	86	67	21	31	35	0	0	20	73	564	441	0	80	86	34	0	6	37	17	0	15	246	32	26	2	0	59	91	0	162	67	0	147	37	111	37	50	0	0	65	79	55	0	96	29	85	185	0	0	0	48	0	0	0	0	4	9	0	0	0	0	10	0	6	0	121	0
b9ab0d4d157f7bc63823c685a0819b56	0	0	0	0	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	963	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	544	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	944	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	1184	0	0	0	0	0	0	0	0	0	1671	918	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0
33c13c0311ecf8d8eceb82246137f58e	0	27	87	0	126	35	15	39	17	0	0	0	0	28	36	0	8	148	27	0	15	125	17	11	23	0	22	30	0	6	95	0	30	0	0	10	62	157	0	32	0	14	26	18	64	46	41	679	0	0	0	0	54	86	35	28	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	41	0	0	0	0	59	0	0	0	0	0	0	37	19	19	0	27	18	0	0	0	35	59	0	0	9	31	68	44	0	0	27	20	14	0	17	41	365	149	38	100	31	36	71	0	9	0	37	45	6	742	124	39	64	72	92	57	11	0	45	67	0	150	146	84	123	33	0	0	0	0	0	0	0	0	0	6	0	0	34	0	0	0	0	0	0	0	0	0	0	19	0	0	0	32	13	19	0	30	31	41	0	48	99	45	8	32	20	0	0	39	28	27	6	13	112	54	36	46	11	66	37	0	22	20	55	51	124	0	113	31	0	24	77	0	109	21	144	40	29	0	0	881	0	24	0	135	11	117	100	0	0	0	214	0	0	33	27	37	23	154	92	36	0	74	0	0	0	497	1666
85cc1b3222c6bd8f362c294c5b2d3950	299	37	263	0	11	12	201	81	87	0	41	5	0	153	48	0	41	5	8	14	33	32	69	17	0	0	96	22	13	47	10	4	18	0	82	31	47	34	0	90	15	0	26	103	4	0	7	9	0	0	0	0	10	8	259	11	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	233	0	0	0	0	271	0	0	0	0	0	369	14	7	106	0	214	189	1	45	0	39	88	0	0	24	275	35	70	22	0	100	190	325	97	205	0	31	24	150	27	45	15	42	166	289	0	311	84	0	21	51	151	8	0	0	0	167	7	0	0	0	0	11	0	12	0	0	22	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	233	0	0	0	34	0	97	31	62	176	136	15	14	80	56	25	26	0	0	0	13	67	562	418	1	89	76	32	21	6	30	14	0	17	251	0	0	2	0	49	80	0	159	58	0	153	32	102	43	0	0	0	41	66	50	0	87	0	90	180	0	0	0	54	0	0	0	0	7	6	11	0	0	0	10	0	0	0	111	41
f2bb2c3a42fa846ac721e461887fe780	28	0	63	0	98	39	0	38	0	0	0	12	0	0	40	30	0	120	33	12	0	100	0	0	29	0	0	0	35	0	63	46	42	8	29	0	46	123	0	0	24	0	0	0	53	29	0	572	11	37	0	0	47	71	52	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	29	0	0	0	0	52	0	0	0	0	0	13	44	0	0	30	27	0	0	0	0	30	0	0	0	0	0	60	0	23	0	0	0	0	13	0	0	252	131	0	112	0	36	53	11	0	0	30	38	0	616	91	0	76	48	81	49	0	6	0	46	44	149	153	47	88	0	0	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	10	0	8	21	0	37	27	0	97	44	0	0	0	0	0	0	0	0	0	0	84	41	28	0	0	47	23	0	26	0	33	51	109	0	106	39	0	52	88	0	79	0	107	48	25	0	0	542	0	34	0	106	0	95	84	0	0	0	142	0	8	31	0	43	0	117	67	0	0	51	0	3	0	365	1189
c56b80d9154758d0ce647fb6c5ced4e3	0	0	0	0	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	618	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	306	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784	0	0	0	0	3	0	0	0	0	1258	690	0	0	0	0	0	0	0	0	0	0	0	0	0	990	0	0	0	0
81b9b09417fab5b488b78643869e5463	0	0	0	0	1575	225	0	0	5	0	0	0	0	0	0	0	0	1583	172	0	0	2146	0	0	0	0	0	0	3	0	418	164	642	0	0	0	3	0	0	0	0	0	0	0	342	329	7	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	412	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	10	0	0	0	5	0	0	0	0	0	12	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0
2828217185a5e19bf94970e109cfd5b7	74	19	50	0	14	35	52	17	65	0	146	0	0	39	64	0	52	12	18	53	22	20	65	40	32	0	23	40	64	43	10	19	31	44	21	30	20	10	0	26	0	10	48	39	18	23	77	32	72	75	0	0	55	50	57	67	0	0	0	0	0	0	4	0	0	18	0	0	0	0	0	160	0	0	0	0	54	0	0	0	0	0	59	24	100	53	51	88	75	0	0	0	81	40	0	0	11	12	32	29	8	0	39	30	25	46	61	20	16	20	16	24	42	27	34	54	47	0	37	26	0	36	32	25	72	74	17	39	44	72	65	5	62	36	18	0	68	100	2	79	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	20	0	0	0	55	0	51	98	67	35	31	14	0	40	59	4	114	7	0	0	58	58	33	45	0	83	77	12	39	6	53	21	0	43	49	39	22	0	0	3	41	0	50	67	0	100	5	16	56	14	0	0	25	7	43	0	29	7	92	15	0	0	0	59	0	7	47	29	64	92	57	96	98	0	30	0	0	0	40	45
a7870808e4d479a414c3fae1562d9d8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	6054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e1481236cfd7f904a27a92e7ee8aef30	27	10	18	0	10	27	21	0	23	0	7	32	0	19	13	0	7	13	10	10	7	10	9	12	21	0	13	14	10	6	16	14	17	8	30	6	49	21	0	16	26	26	24	16	21	15	31	28	8	18	0	0	41	21	31	40	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	44	0	0	0	0	43	0	0	0	0	0	25	12	16	10	10	26	16	0	288	0	19	18	0	0	159	21	23	28	0	0	0	11	13	12	27	4	36	4	12	19	18	0	31	8	16	0	42	6	0	60	26	17	8	15	0	0	13	24	9	40	9	49	17	0	19	35	0	14	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	22	0	0	0	19	10	23	0	17	17	9	19	363	57	31	297	8	7	0	0	17	15	33	20	12	11	18	97	17	103	10	62	0	11	20	5	23	0	0	107	22	0	8	26	0	34	74	56	73	32	0	0	38	107	116	0	38	361	42	51	0	0	0	5	0	380	11	89	45	29	43	16	27	0	27	0	0	0	28	17
d4da6685892b8a3eed06ec63a629cd0b	38	32	39	0	80	111	30	0	35	0	0	50	0	11	24	11	5	76	58	17	6	83	28	16	16	0	4	12	28	0	119	52	26	3	14	8	83	13	0	19	17	31	24	27	125	50	85	28	9	18	0	0	54	47	62	22	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	102	0	0	0	0	71	0	0	0	0	0	25	79	15	24	13	37	27	0	17	0	29	43	0	0	24	7	12	20	0	0	22	17	11	7	21	0	34	17	7	9	11	6	31	19	16	0	51	20	0	75	26	16	21	18	14	16	16	26	18	5	16	24	27	0	27	62	0	14	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	20	0	0	0	30	0	21	7	17	23	8	12	253	45	27	18	21	9	16	6	16	7	26	10	35	25	24	97	16	50	11	45	0	22	16	10	23	0	0	60	11	0	20	14	0	24	76	46	24	10	0	0	50	31	54	0	47	34	60	18	0	0	0	8	0	182	22	59	25	12	29	40	28	0	41	0	0	0	31	38
f6f28ee86415068e9998585aa6621fca	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	252	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	151	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	617	314	0	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	0	0
fbbeb113e5354c84b39c2902970464b6	28	0	10	0	196	147	12	12	20	0	0	10	0	23	17	0	8	191	106	11	11	291	9	6	12	0	4	4	9	10	156	95	227	13	13	0	16	7	0	0	15	5	9	9	209	138	16	10	10	29	0	0	17	10	18	17	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	8	0	0	0	0	0	11	220	8	9	18	16	12	0	62	0	12	10	0	0	0	10	22	22	0	0	11	5	7	5	13	7	15	29	11	32	22	14	22	10	3	0	12	0	0	38	0	19	74	19	11	26	14	17	14	0	12	10	18	0	13	17	0	16	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	13	0	0	0	70	0	12	0	10	12	49	16	57	43	11	0	24	30	0	0	30	10	10	0	48	58	48	17	7	0	11	0	0	23	21	112	20	0	0	35	11	0	36	19	0	40	20	22	103	13	0	0	12	97	10	0	16	39	11	26	0	0	0	0	0	17	62	12	19	12	9	25	18	0	19	0	0	0	12	10
a6e50f4b8a4689449c7fe7cf07325897	69	46	2	0	8	7	29	90	18	0	18	3	0	18	42	0	12	11	0	24	40	13	0	13	13	0	0	17	32	11	11	2	8	0	29	19	12	42	0	0	24	52	4	12	0	9	14	1	45	67	0	0	6	5	41	77	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	38	0	0	0	0	11	0	0	0	0	0	29	10	11	15	87	21	14	0	117	0	24	54	0	0	18	6	0	56	0	0	7	18	19	13	10	66	0	40	2	0	99	32	30	14	20	0	9	0	0	0	0	4	88	82	11	23	11	15	72	0	18	0	55	0	68	35	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	4	0	0	0	163	0	5	8	36	12	36	0	11	21	23	24	30	182	0	0	13	29	4	0	0	121	45	44	0	7	59	58	0	23	40	74	42	4	0	23	33	0	85	46	0	42	17	101	111	42	0	0	1	60	42	0	18	69	34	32	0	0	0	65	0	30	78	39	75	15	0	52	16	0	25	0	0	0	1	0
7735c24df5f9f16d42220e6280c4cf33	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	238	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	125	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	376	211	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	0
